0.01608
0.01699
0.01961
0.01781
0.01783
0.01824
0.01785
0.01917
0.02037
0.02075
0.02222
0.02071
0.02175
0.02122
0.02206
0.02296
0.02252
0.02289
0.02295
0.02298
0.02225
0.02428
0.02378
0.02350
0.02356
0.02428
0.02425
0.02408
0.02442
0.02382
0.02387
0.02504
0.02508
0.02427
0.02328
0.02347
0.02459
0.02398
0.02532
0.02490
0.02296
0.02405
0.02359
0.02411
0.02260
0.02344
0.02520
0.02513
0.02379
0.02402
0.02476
0.02413
0.02466
0.02408
0.02553
0.02384
0.02385
0.02429
0.02389
0.02422
0.02274
0.02465
0.02497
0.02708
0.02434
0.02476
0.02369
0.02370
0.02452
0.02514
0.02562
0.02454
0.02369
0.02416
0.02501
0.02690
0.02482
0.02394
0.02555
0.02565
0.02523
0.02476
0.02625
0.02372
0.02501
0.02593
0.02420
0.02453
0.02427
0.02639
0.02611
0.02659
0.02595
0.02573
0.02431
0.02403
0.02560
0.02502
0.02658
0.02679
0.02571
0.02492
0.02555
0.02471
0.02543
0.02516
0.02604
0.02881
0.02565
0.02486
0.02771
0.02632
0.02598
0.02629
0.02643
0.02516
0.02630
0.02778
0.02578
0.02533
0.02508
0.02696
0.02712
0.02736
0.02673
0.02728
0.02712
0.02802
0.02668
0.02691
0.02866
0.02692
0.02716
0.02771
0.02767
0.02776
0.02767
0.02696
0.02803
0.02881
0.02642
0.02570
0.02522
0.02756
0.02738
0.02754
0.02650
0.02809
0.02753
0.02526
0.02689
0.02838
0.02640
0.02651
0.02801
0.02659
0.02694
0.02755
0.02810
0.02992
0.02657
0.02629
0.02652
0.02715
0.02530
0.02533
0.02766
0.02842
0.02746
0.02782
0.02697
0.02709
0.02659
0.02508
0.02697
0.02857
0.02607
0.02619
0.02715
0.02744
0.02793
0.02640
0.02901
0.02641
0.02724
0.02823
0.02821
0.02689
0.02588
0.02874
0.02881
0.03039
0.02746
0.02821
0.02721
0.02835
0.02724
0.02856
0.02866
0.02844
0.02825
0.02766
0.02585
0.02559
0.02765
0.02887
0.02794
0.02685
0.02872
0.02917
0.02930
0.02672
0.02747
0.02853
0.02751
0.02858
0.02970
0.02633
0.02709
0.02829
0.02938
0.02789
0.02789
0.02974
0.02803
0.02885
0.02813
0.02645
0.02686
0.02810
0.02825
0.02959
0.02788
0.03059
0.02733
0.02939
0.02903
0.02755
0.03034
0.02820
0.02770
0.02922
0.03010
0.03018
0.02908
0.03053
0.02793
0.02633
0.02576
0.02807
0.02966
0.02915
0.02798
0.02898
0.02699
0.02792
0.02749
0.02906
0.02732
0.02795
0.02811
0.02556
0.02702
0.02709
0.02871
0.02668
0.02701
0.02813
0.02842
0.02886
0.02962
0.02965
0.02925
0.02936
0.02740
0.02935
0.02808
0.02843
0.02733
0.02967
0.02920
0.02933
0.02666
0.02779
0.02982
0.02770
0.02782
0.02962
0.02879
0.02844
0.02765
0.02697
0.03000
0.02713
0.02756
0.02866
0.02867
0.02782
0.03012
0.02781
0.02925
0.02715
0.02696
0.02633
0.02929
0.03145
0.02926
0.03061
0.02849
0.02773
0.02707
0.03188
0.02971
0.02956
0.03012
0.02729
0.02939
0.02926
0.02965
0.03044
0.02780
0.02679
0.02913
0.02915
0.02946
0.03111
0.02878
0.02978
0.03007
0.02917
0.03079
0.02650
0.02963
0.03026
0.02985
0.03020
0.03025
0.02981
0.03213
0.02966
0.02943
0.03071
0.02976
0.02920
0.03239
0.02884
0.02758
0.02893
0.03315
0.02951
0.03214
0.02972
0.03203
0.02790
0.02791
0.02912
0.03481
0.03160
0.03067
0.03147
0.03078
0.02941
0.02897
0.02688
0.03025
0.03177
0.02905
0.03020
0.03039
0.03108
0.03217
0.02856
0.02979
0.02727
0.02964
0.02946
0.03204
0.03054
0.02959
0.03137
0.03106
0.03110
0.03430
0.03217
0.03243
0.02976
0.03119
0.02990
0.03052
0.03110
0.03378
0.03197
0.03150
0.02654
0.02883
0.03142
0.03194
0.03102
0.03182
0.02960
0.03276
0.03118
0.03115
0.03303
0.03275
0.02986
0.03669
0.02983
0.03413
0.03341
0.03281
0.03485
0.03530
0.03571
0.03057
0.03120
0.03260
0.03255
0.03389
0.03357
0.03206
0.03091
0.03102
0.03439
0.02982
0.02996
0.03024
0.03126
0.03121
0.03114
0.02903
0.03103
0.03183
0.03239
0.03548
0.03355
0.03775
0.03356
0.03352
0.03172
0.03698
0.03346
0.03428
0.03455
0.03174
0.02929
0.03332
0.03405
0.03403
0.03480
0.03227
0.03416
0.03584
0.03465
0.03990
0.03720
0.03321
0.03118
0.03312
0.03644
0.03363
0.03406
0.03485
0.03319
0.03324
0.03063
0.03304
0.03075
0.03201
0.03151
0.03154
0.03058
0.03075
0.03081
0.03417
0.03444
0.03027
0.03387
0.03268
0.03114
0.03589
0.03391
0.03456
0.04036
0.03205
0.03302
0.03263
0.03259
0.03439
0.03072
0.03243
0.03649
0.03627
0.03823
0.03221
0.03269
0.03176
0.04321
0.03233
0.03315
0.03269
0.03441
0.03047
0.03634
0.03572
0.04000
0.03343
0.03703
0.03256
0.03343
0.03223
0.03606
0.03451
0.04329
0.04134
0.03330
0.03240
0.04318
0.03559
0.03520
0.03274
0.03641
0.03817
0.03402
0.03283
0.03541
0.03004
0.03394
