0.02261,0.02261,0.02260,0.02260,0.02259,0.02259,0.02257,0.02256,0.02253,0.02251,0.02247,0.02244,0.02241,0.02237,0.02233,0.02230,0.02226,0.02223,0.02219,0.02216,0.02212,0.02208,0.02205,0.02201,0.02198,0.02194,0.02191,0.02187,0.02184,0.02180,0.02177,0.02173,0.02169,0.02166,0.02162,0.02159,0.02155,0.02152,0.02148,0.02145,0.02141,0.02136,0.02129,0.02121,0.02113,0.02103,0.02093,0.02082,0.02071,0.02058,0.02045,0.02031,0.02017,0.02002,0.01986,0.01969,0.01952,0.01934,0.01916,0.01897,0.01878,0.01857,0.01837,0.01815,0.01794,0.01771,0.01749,0.01725,0.01702,0.01677,0.01653,0.01628,0.01602,0.01577,0.01551,0.01524,0.01498,0.01470,0.01443,0.01416,0.01387,0.01360,0.01332,0.01303,0.01274,0.01246,0.01217,0.01189,0.01159,0.01130,0.01102,0.01073,0.01044,0.01015,0.00986,0.00957,0.00929,0.00901,0.00873,0.00845,0.00818,0.00790,0.00763,0.00736,0.00710,0.00684,0.00658,0.00633,0.00608,0.00584,0.00561,0.00538,0.00515,0.00493,0.00472,0.00451,0.00431,0.00412,0.00394,0.00377,0.00362,0.00351,0.00342,0.00337,0.00338,0.00342,0.00349,0.00357,0.00366,0.00373,0.00380,0.00385,0.00390,0.00394,0.00400,0.00404,0.00409,0.00414,0.00419,0.00424,0.00429,0.00433,0.00437,0.00440,0.00444,0.00449,0.00451,0.00456,0.00458,0.00461,0.00465,0.00469,0.00472,0.00474,0.00477,0.00480,0.00484,0.00487,0.00490,0.00494,0.00495,0.00500,0.00503,0.00504,0.00505,0.00509,0.00513,0.00516,0.00518,0.00521,0.00524,0.00526,0.00525,0.00528,0.00532,0.00535,0.00536,0.00536,0.00538,0.00538,0.00541,0.00538,0.00538,0.00539,0.00538,0.00538,0.00540,0.00536,0.00534,0.00532,0.00531,0.00531,0.00531,0.00532,0.00530,0.00529,0.00529,0.00530,0.00529,0.00527,0.00527,0.00526,0.00524,0.00523,0.00522,0.00519,0.00517,0.00517,0.00516,0.00514,0.00512,0.00509,0.00508,0.00508,0.00505,0.00501,0.00501,0.00499,0.00495,0.00491,0.00491,0.00490,0.00488,0.00485,0.00485,0.00481,0.00480,0.00478,0.00474,0.00472,0.00470,0.00465,0.00463,0.00458,0.00455,0.00451,0.00448,0.00446,0.00442,0.00439,0.00435,0.00433,0.00433,0.00428,0.00425,0.00423,0.00420,0.00418,0.00415,0.00414,0.00413,0.00411,0.00408,0.00406,0.00403,0.00400,0.00398,0.00396,0.00393,0.00390,0.00388,0.00383,0.00381,0.00378,0.00374,0.00369,0.00369,0.00368,0.00366,0.00363,0.00359,0.00355,0.00354,0.00349,0.00349,0.00346,0.00345,0.00344,0.00342,0.00342,0.00338,0.00337,0.00334,0.00331,0.00329,0.00326,0.00324,0.00321,0.00319,0.00316,0.00314,0.00314,0.00313,0.00312,0.00310,0.00308,0.00306,0.00304,0.00301,0.00300,0.00299,0.00298,0.00297,0.00296,0.00293,0.00290,0.00290,0.00288,0.00287,0.00285,0.00285,0.00282,0.00280,0.00279,0.00279,0.00278,0.00276,0.00274,0.00275,0.00273,0.00272,0.00271,0.00268,0.00266,0.00265,0.00264,0.00263,0.00263,0.00260,0.00259,0.00259,0.00258,0.00257,0.00255,0.00255,0.00255,0.00254,0.00253,0.00250,0.00249,0.00248,0.00248,0.00247,0.00247,0.00245,0.00243,0.00243,0.00242,0.00241,0.00241,0.00239,0.00239,0.00238,0.00237,0.00236,0.00236,0.00236,0.00235,0.00235,0.00235,0.00233,0.00232,0.00233,0.00232,0.00232,0.00231,0.00231,0.00230,0.00229,0.00228,0.00227,0.00228,0.00227,0.00226,0.00227,0.00226,0.00225,0.00225,0.00225,0.00223,0.00223,0.00223,0.00222,0.00223,0.00222,0.00222,0.00222,0.00221,0.00221,0.00219,0.00219,0.00218,0.00217,0.00217,0.00217,0.00217,0.00217,0.00216,0.00216,0.00215,0.00215,0.00214,0.00214,0.00213,0.00213,0.00213,0.00212,0.00212,0.00211,0.00211,0.00211,0.00210,0.00210,0.00209,0.00209,0.00208,0.00208,0.00208,0.00207,0.00207,0.00206,0.00207,0.00207,0.00206,0.00206,0.00205,0.00205,0.00205,0.00205,0.00205,0.00204,0.00204,0.00203,0.00203,0.00203,0.00202,0.00202,0.00202,0.00202,0.00202,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00200,0.00201,0.00201,0.00200,0.00200,0.00200,0.00200,0.00200,0.00201,0.00200,0.00200,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00201,0.00202,0.00202,0.00202,0.00202,0.00203,0.00203,0.00203,0.00203,0.00203,0.00203,0.00204,0.00204,0.00204,0.00205,0.00205,0.00205,0.00206,0.00207,0.00207,0.00207,0.00207,0.00208,0.00208,0.00208,0.00208,0.00208,0.00209,0.00209,0.00209,0.00210,0.00210,0.00210,0.00211,0.00211,0.00212,0.00212,0.00213,0.00213,0.00214,0.00214,0.00215,0.00215,0.00216,0.00216,0.00216,0.00216,0.00216,0.00217,0.00218,0.00218,0.00219,0.00218,0.00219,0.00220,0.00220,0.00221,0.00221,0.00223,0.00223,0.00223,0.00224,0.00225,0.00225,0.00225,0.00226,0.00226,0.00227,0.00227,0.00228,0.00229,0.00229,0.00229,0.00230,0.00230,0.00231,0.00232,0.00231,0.00232,0.00233,0.00235,0.00236,0.00235,0.00236,0.00236,0.00237,0.00239,0.00239,0.00239,0.00240,0.00241,0.00241,0.00243,0.00243,0.00245,0.00245,0.00246,0.00245,0.00247,0.00247,0.00247,0.00248,0.00248,0.00249,0.00251,0.00251,0.00251,0.00252,0.00252,0.00252,0.00253,0.00254,0.00256,0.00256,0.00257,0.00257,0.00258,0.00259,0.00260,0.00262,0.00262,0.00262,0.00262,0.00263,0.00265,0.00266,0.00266,0.00268,0.00268,0.00269,0.00268,0.00269,0.00272,0.00272,0.00272,0.00272,0.00274,0.00274,0.00275,0.00275,0.00276,0.00276,0.00276,0.00278,0.00278,0.00280,0.00280,0.00281,0.00281,0.00282,0.00285,0.00286,0.00287,0.00287,0.00286,0.00288,0.00289,0.00289,0.00292,0.00292,0.00294,0.00295,0.00294,0.00295,0.00297,0.00297,0.00298,0.00299,0.00300,0.00301,0.00303,0.00302,0.00304,0.00302,0.00304,0.00305,0.00304,0.00305,0.00308,0.00308,0.00309,0.00309,0.00312,0.00312,0.00312,0.00313,0.00315,0.00315,0.00316,0.00319,0.00318,0.00317,0.00319,0.00319,0.00321,0.00323,0.00322,0.00324,0.00324,0.00327,0.00327,0.00328,0.00328,0.00329,0.00331,0.00331,0.00330,0.00334,0.00334,0.00333,0.00335,0.00336,0.00336,0.00338,0.00342,0.00340,0.00342,0.00342,0.00341,0.00344,0.00345,0.00347,0.00348,0.00349,0.00348,0.00348,0.00349,0.00350,0.00350,0.00352,0.00353,0.00355,0.00356,0.00357,0.00360,0.00359,0.00362,0.00360,0.00359,0.00363,0.00363,0.00366,0.00367,0.00367,0.00368,0.00366,0.00368,0.00369,0.00371,0.00372,0.00373,0.00372,0.00375,0.00375,0.00375,0.00376,0.00377,0.00378,0.00380,0.00380,0.00382,0.00382,0.00382,0.00384,0.00385,0.00386,0.00384,0.00387,0.00387,0.00388,0.00389,0.00391,0.00395,0.00393,0.00393,0.00394,0.00394,0.00394,0.00396,0.00398,0.00400,0.00399,0.00400,0.00401,0.00404,0.00404,0.00405,0.00405,0.00407,0.00409,0.00409,0.00411,0.00413,0.00410,0.00411,0.00412,0.00412,0.00417,0.00417,0.00417,0.00418,0.00418,0.00419,0.00418,0.00421,0.00422,0.00422,0.00422,0.00424,0.00424,0.00427,0.00424,0.00427,0.00428,0.00429,0.00430,0.00428,0.00430,0.00433,0.00436,0.00434,0.00438,0.00437,0.00436,0.00435,0.00437,0.00437,0.00437,0.00440,0.00439,0.00442,0.00440,0.00441,0.00444,0.00444,0.00444,0.00445,0.00448,0.00446,0.00448,0.00447,0.00448,0.00451,0.00452,0.00452,0.00451,0.00452,0.00454,0.00454,0.00454,0.00456,0.00456,0.00458,0.00457,0.00458,0.00460,0.00461,0.00463,0.00462,0.00460,0.00462,0.00464,0.00465,0.00466,0.00465,0.00469,0.00466,0.00469,0.00467,0.00471,0.00471,0.00471,0.00472,0.00474,0.00474,0.00475,0.00478,0.00478,0.00476,0.00479,0.00479,0.00479,0.00480,0.00483,0.00482,0.00485,0.00484,0.00486,0.00483,0.00481,0.00481,0.00481,0.00487,0.00487,0.00489,0.00489,0.00490,0.00489,0.00492,0.00495,0.00493,0.00496,0.00494,0.00497,0.00496,0.00497,0.00498,0.00498,0.00498,0.00500,0.00503,0.00504,0.00503,0.00502,0.00502,0.00503,0.00505,0.00506,0.00503,0.00505,0.00504,0.00508,0.00509,0.00507,0.00512,0.00508,0.00509,0.00509,0.00513,0.00512,0.00512,0.00512,0.00515,0.00515,0.00510,0.00513,0.00511,0.00520,0.00519,0.00517,0.00517,0.00516,0.00516,0.00520,0.00521,0.00517,0.00521,0.00521,0.00519,0.00524,0.00520,0.00521,0.00524,0.00522,0.00525,0.00524,0.00523,0.00522,0.00525,0.00528,0.00525,0.00531,0.00531,0.00530,0.00530,0.00528,0.00528,0.00529,0.00528,0.00531,0.00528,0.00528,0.00532,0.00530,0.00528,0.00532,0.00535,0.00535,0.00534,0.00531,0.00534,0.00537,0.00537,0.00534,0.00538,0.00533,0.00538,0.00538,0.00538,0.00539,0.00537,0.00537,0.00537,0.00538,0.00538,0.00538,0.00540,0.00541,0.00543,0.00539,0.00541,0.00545,0.00543,0.00545,0.00542,0.00541,0.00542,0.00542,0.00542,0.00544,0.00548,0.00546,0.00545,0.00545,0.00547,0.00550,0.00544,0.00541,0.00547,0.00545,0.00546,0.00547,0.00546,0.00547,0.00549,0.00549,0.00552,0.00549,0.00546,0.00543
-0.04522,-0.04521,-0.04521,-0.04520,-0.04519,-0.04518,-0.04516,-0.04513,-0.04510,-0.04506,-0.04501,-0.04497,-0.04493,-0.04488,-0.04485,-0.04480,-0.04476,-0.04471,-0.04467,-0.04462,-0.04458,-0.04454,-0.04450,-0.04445,-0.04441,-0.04437,-0.04431,-0.04428,-0.04424,-0.04419,-0.04414,-0.04410,-0.04406,-0.04401,-0.04397,-0.04393,-0.04389,-0.04384,-0.04379,-0.04376,-0.04371,-0.04364,-0.04356,-0.04349,-0.04339,-0.04329,-0.04320,-0.04309,-0.04300,-0.04287,-0.04273,-0.04261,-0.04245,-0.04230,-0.04216,-0.04200,-0.04185,-0.04166,-0.04148,-0.04130,-0.04110,-0.04091,-0.04071,-0.04053,-0.04028,-0.04006,-0.03983,-0.03962,-0.03941,-0.03915,-0.03889,-0.03861,-0.03834,-0.03807,-0.03780,-0.03750,-0.03724,-0.03693,-0.03663,-0.03632,-0.03599,-0.03568,-0.03535,-0.03501,-0.03467,-0.03433,-0.03394,-0.03358,-0.03320,-0.03282,-0.03240,-0.03198,-0.03157,-0.03114,-0.03073,-0.03029,-0.02982,-0.02932,-0.02884,-0.02833,-0.02782,-0.02731,-0.02677,-0.02622,-0.02570,-0.02513,-0.02451,-0.02390,-0.02326,-0.02258,-0.02181,-0.02110,-0.02021,-0.01933,-0.01837,-0.01724,-0.01597,-0.01458,-0.01274,-0.01080,-0.00857,-0.00615,-0.00380,-0.00171,0.00036,0.00181,0.00270,0.00347,0.00375,0.00380,0.00385,0.00386,0.00370,0.00353,0.00361,0.00341,0.00375,0.00372,0.00365,0.00355,0.00351,0.00353,0.00342,0.00298,0.00337,0.00352,0.00349,0.00332,0.00343,0.00328,0.00319,0.00309,0.00360,0.00357,0.00344,0.00333,0.00341,0.00340,0.00341,0.00330,0.00327,0.00315,0.00308,0.00317,0.00316,0.00315,0.00313,0.00293,0.00294,0.00270,0.00277,0.00261,0.00244,0.00263,0.00277,0.00266,0.00227,0.00260,0.00249,0.00231,0.00230,0.00225,0.00232,0.00225,0.00256,0.00247,0.00232,0.00256,0.00208,0.00235,0.00240,0.00259,0.00258,0.00243,0.00227,0.00266,0.00266,0.00247,0.00248,0.00248,0.00266,0.00259,0.00248,0.00220,0.00247,0.00263,0.00234,0.00221,0.00252,0.00234,0.00225,0.00253,0.00254,0.00222,0.00245,0.00241,0.00242,0.00240,0.00264,0.00248,0.00266,0.00255,0.00254,0.00257,0.00233,0.00257,0.00245,0.00237,0.00244,0.00254,0.00250,0.00253,0.00231,0.00227,0.00242,0.00255,0.00254,0.00238,0.00241,0.00250,0.00236,0.00264,0.00219,0.00244,0.00246,0.00254,0.00253,0.00248,0.00258,0.00259,0.00254,0.00253,0.00242,0.00234,0.00246,0.00246,0.00228,0.00219,0.00235,0.00235,0.00226,0.00233,0.00217,0.00233,0.00228,0.00241,0.00230,0.00230,0.00225,0.00223,0.00230,0.00239,0.00227,0.00234,0.00234,0.00237,0.00235,0.00237,0.00238,0.00238,0.00229,0.00241,0.00247,0.00243,0.00230,0.00228,0.00238,0.00230,0.00239,0.00243,0.00246,0.00248,0.00228,0.00242,0.00242,0.00244,0.00245,0.00241,0.00247,0.00240,0.00256,0.00257,0.00248,0.00257,0.00252,0.00259,0.00255,0.00247,0.00255,0.00261,0.00252,0.00255,0.00263,0.00265,0.00265,0.00260,0.00261,0.00268,0.00261,0.00270,0.00257,0.00252,0.00271,0.00282,0.00275,0.00270,0.00290,0.00282,0.00300,0.00286,0.00299,0.00290,0.00281,0.00301,0.00301,0.00306,0.00293,0.00295,0.00307,0.00306,0.00307,0.00314,0.00306,0.00307,0.00326,0.00332,0.00333,0.00341,0.00342,0.00344,0.00349,0.00352,0.00340,0.00346,0.00341,0.00352,0.00353,0.00352,0.00363,0.00353,0.00361,0.00383,0.00367,0.00364,0.00384,0.00370,0.00373,0.00388,0.00384,0.00380,0.00386,0.00378,0.00399,0.00398,0.00382,0.00389,0.00399,0.00405,0.00401,0.00394,0.00419,0.00411,0.00413,0.00398,0.00403,0.00413,0.00406,0.00419,0.00409,0.00408,0.00418,0.00404,0.00430,0.00421,0.00420,0.00431,0.00419,0.00407,0.00397,0.00406,0.00412,0.00416,0.00407,0.00427,0.00425,0.00422,0.00437,0.00450,0.00424,0.00428,0.00444,0.00440,0.00444,0.00440,0.00440,0.00456,0.00465,0.00455,0.00446,0.00440,0.00446,0.00444,0.00438,0.00440,0.00446,0.00451,0.00459,0.00437,0.00434,0.00439,0.00448,0.00451,0.00452,0.00446,0.00451,0.00440,0.00480,0.00467,0.00459,0.00453,0.00462,0.00451,0.00463,0.00446,0.00440,0.00444,0.00443,0.00442,0.00463,0.00458,0.00459,0.00456,0.00476,0.00463,0.00450,0.00471,0.00455,0.00457,0.00467,0.00472,0.00453,0.00439,0.00436,0.00445,0.00434,0.00469,0.00458,0.00458,0.00438,0.00440,0.00467,0.00456,0.00445,0.00441,0.00485,0.00462,0.00470,0.00426,0.00456,0.00433,0.00440,0.00469,0.00478,0.00434,0.00450,0.00474,0.00435,0.00420,0.00462,0.00471,0.00454,0.00465,0.00437,0.00452,0.00440,0.00425,0.00453,0.00415,0.00442,0.00470,0.00440,0.00432,0.00439,0.00441,0.00428,0.00427,0.00452,0.00439,0.00408,0.00423,0.00440,0.00399,0.00402,0.00433,0.00410,0.00413,0.00438,0.00407,0.00422,0.00394,0.00435,0.00426,0.00439,0.00413,0.00413,0.00426,0.00427,0.00409,0.00384,0.00427,0.00400,0.00401,0.00407,0.00389,0.00417,0.00387,0.00403,0.00397,0.00377,0.00424,0.00355,0.00396,0.00402,0.00411,0.00395,0.00392,0.00387,0.00422,0.00382,0.00357,0.00367,0.00360,0.00450,0.00397,0.00374,0.00393,0.00342,0.00404,0.00379,0.00369,0.00355,0.00361,0.00392,0.00368,0.00338,0.00352,0.00374,0.00438,0.00357,0.00395,0.00363,0.00371,0.00363,0.00395,0.00348,0.00311,0.00386,0.00316,0.00373,0.00409,0.00414,0.00388,0.00383,0.00367,0.00327,0.00369,0.00353,0.00369,0.00369,0.00352,0.00364,0.00355,0.00317,0.00325,0.00331,0.00354,0.00373,0.00307,0.00387,0.00379,0.00352,0.00322,0.00308,0.00307,0.00372,0.00353,0.00308,0.00339,0.00347,0.00379,0.00289,0.00353,0.00297,0.00336,0.00342,0.00333,0.00325,0.00354,0.00307,0.00344,0.00329,0.00306,0.00360,0.00309,0.00309,0.00353,0.00342,0.00353,0.00306,0.00304,0.00352,0.00365,0.00328,0.00301,0.00316,0.00301,0.00334,0.00318,0.00310,0.00304,0.00293,0.00308,0.00323,0.00393,0.00278,0.00289,0.00293,0.00264,0.00321,0.00311,0.00341,0.00313,0.00292,0.00297,0.00291,0.00261,0.00285,0.00334,0.00323,0.00263,0.00319,0.00336,0.00285,0.00337,0.00265,0.00314,0.00301,0.00242,0.00303,0.00217,0.00270,0.00283,0.00336,0.00260,0.00226,0.00290,0.00297,0.00207,0.00276,0.00318,0.00305,0.00284,0.00278,0.00209,0.00232,0.00334,0.00235,0.00253,0.00264,0.00279,0.00277,0.00245,0.00239,0.00295,0.00239,0.00281,0.00223,0.00203,0.00244,0.00178,0.00168,0.00176,0.00244,0.00227,0.00190,0.00220,0.00219,0.00227,0.00253,0.00209,0.00257,0.00233,0.00187,0.00206,0.00214,0.00227,0.00186,0.00222,0.00192,0.00250,0.00219,0.00214,0.00202,0.00207,0.00211,0.00115,0.00169,0.00174,0.00161,0.00138,0.00161,0.00179,0.00200,0.00163,0.00240,0.00185,0.00249,0.00188,0.00204,0.00200,0.00106,0.00089,0.00056,0.00161,0.00211,0.00250,0.00190,0.00159,0.00125,0.00155,0.00186,0.00168,0.00145,0.00158,0.00181,0.00162,0.00161,0.00161,0.00199,0.00169,0.00139,0.00130,0.00145,0.00153,0.00162,0.00149,0.00210,0.00047,0.00138,0.00109,0.00124,0.00163,0.00155,0.00127,0.00156,0.00107,0.00126,0.00150,0.00126,0.00134,0.00067,0.00184,0.00101,0.00076,0.00093,0.00079,0.00134,0.00069,0.00093,0.00081,0.00089,0.00082,0.00125,0.00124,0.00112,0.00126,0.00100,0.00095,0.00045,0.00101,0.00088,0.00147,0.00129,0.00048,0.00120,0.00101,0.00094,0.00076,0.00097,0.00046,0.00159,0.00087,0.00119,0.00072,0.00110,0.00150,0.00079,0.00087,0.00118,0.00144,0.00083,0.00104,0.00060,0.00099,0.00069,0.00109,0.00077,0.00076,0.00130,0.00085,0.00090,0.00031,0.00100,0.00098,0.00072,0.00087,0.00145,0.00141,0.00125,0.00072,0.00150,0.00096,0.00071,0.00064,0.00046,0.00087,0.00126,0.00055,0.00082,0.00063,0.00025,0.00022,0.00039,0.00096,0.00080,-0.00018,0.00076,0.00073,0.00074,0.00083,0.00111,0.00135,-0.00019,0.00058,0.00046,0.00070,0.00080,0.00034,0.00077,0.00106,0.00065,-0.00011,0.00082,0.00053,0.00080,0.00078,0.00064,0.00111,0.00126,0.00104,0.00051,0.00060,0.00077,0.00045,0.00078,0.00084,0.00050,0.00027,0.00095,0.00079,-0.00026,-0.00066,-0.00039,0.00066,-0.00005,0.00084,0.00060,-0.00024,0.00021,0.00013,0.00032,0.00043,0.00040,0.00039,-0.00015,0.00026,0.00017,-0.00081,0.00192,0.00072,0.00076,0.00014,0.00108,0.00020,0.00066,0.00120,0.00026,0.00078,0.00002,-0.00090,0.00082,-0.00004,0.00046,0.00048,-0.00018,-0.00059,0.00080,0.00094,0.00078,0.00019,0.00030,-0.00079,0.00059,-0.00000,0.00031,0.00071,0.00040,0.00012,0.00041,-0.00014,0.00005,-0.00026,0.00015,0.00008,0.00050,0.00022,0.00008,0.00030,0.00021,-0.00030,0.00053,-0.00026,0.00032,-0.00021,-0.00008,0.00072,-0.00004,0.00028,0.00020,0.00007,0.00002,-0.00040,0.00047,-0.00022,0.00045,0.00040,-0.00039,-0.00028,0.00010,0.00042,0.00073,-0.00075,0.00013,-0.00036,0.00097,0.00014,0.00022,-0.00011,-0.00008,0.00021,-0.00051,0.00032,0.00115,0.00037,-0.00020,-0.00034,0.00045,-0.00021,-0.00021,0.00074,0.00033,-0.00053,0.00091,-0.00038,0.00017,0.00016,-0.00045,0.00028,-0.00015,0.00033
