0.51053,0.51060,0.51017,0.51043,0.51043,0.51041,0.51020,0.51017,0.51029,0.51020,0.51022,0.51044,0.51011,0.50990,0.50989,0.50996,0.50988,0.50960,0.50979,0.50974,0.50972,0.50952,0.50962,0.50933,0.50928,0.50944,0.50939,0.50934,0.50920,0.50926,0.50954,0.50904,0.50907,0.50912,0.50909,0.50879,0.50901,0.50879,0.50861,0.50864,0.50861,0.50847,0.50850,0.50844,0.50849,0.50843,0.50835,0.50827,0.50857,0.50829,0.48784,0.50823,0.50840,0.48778,0.50801,0.50802,0.50791,0.50791,0.50789,0.50773,0.50794,0.50768,0.50768,0.50768,0.50787,0.50753,0.50747,0.50743,0.50734,0.50749,0.50765,0.50724,0.50742,0.50737,0.50714,0.50705,0.50701,0.50696,0.50729,0.50687,0.50681,0.48792,0.50677,0.50672,0.50666,0.50662,0.50676,0.50652,0.50666,0.50641,0.50639,0.50634,0.50629,0.50625,0.50622,0.50617,0.48783,0.50610,0.50608,0.50599,0.50597,0.48777,0.50611,0.50605,0.50582,0.50574,0.50574,0.50569,0.50563,0.50560,0.50552,0.50547,0.50553,0.50536,0.50533,0.50532,0.50522,0.50530,0.50519,0.50516,0.50505,0.50505,0.50495,0.50512,0.50493,0.50482,0.50516,0.50481,0.50499,0.50470,0.50474,0.50462,0.50457,0.48793,0.50484,0.50449,0.50436,0.50431,0.50435,0.50439,0.50475,0.50421,0.50419,0.50414,0.50399,0.50395,0.50392,0.50385,0.50383,0.50378,0.50423,0.50390,0.48783,0.50401,0.50361,0.50390,0.50372,0.50368,0.50340,0.50372,0.50334,0.50340,0.50335,0.50321,0.50302,0.50336,0.50321,0.50300,0.50305,0.50292,0.48783,0.50285,0.50279,0.50331,0.50270,0.50282,0.50287,0.50257,0.50265,0.50251,0.50242,0.50252,0.50274,0.50229,0.50242,0.50253,0.50261,0.50228,0.50191,0.50222,0.50200,0.50191,0.50191,0.50198,0.50183,0.50196,0.50185,0.50213,0.50162,0.50225,0.50150,0.50166,0.50137,0.50135,0.50153,0.50169,0.50146,0.50120,0.50115,0.50160,0.48798,0.50147,0.50143,0.50116,0.50086,0.50105,0.50095,0.50097,0.50121,0.50070,0.50106,0.50083,0.50098,0.50075,0.50120,0.48799,0.50030,0.50036,0.50043,0.50056,0.50023,0.50040,0.50035,0.50007,0.50012,0.50000,0.50043,0.49985,0.50006,0.50024,0.49971,0.49968,0.50003,0.50014,0.49954,0.49955,0.50030,0.49969,0.49994,0.49934,0.49949,0.49986,0.49950,0.49963,0.49958,0.49901,0.49900,0.49892,0.48824,0.49917,0.49938,0.49878,0.49937,0.49859,0.49899,0.49892,0.49847,0.49849,0.49863,0.49835,0.49892,0.49855,0.49854,0.49853,0.49849,0.49923,0.49830,0.49835,0.49939,0.49888,0.49818,0.49778,0.49775,0.49768,0.49794,0.49786,0.49788,0.49746,0.49740,0.49742,0.49726,0.49762,0.49764,0.49722,0.49715,0.49776,0.49736,0.49741,0.49770,0.49688,0.49727,0.49748,0.49670,0.49709,0.49700,0.49745,0.49688,0.49654,0.49644,0.49669,0.49798,0.49653,0.49692,0.49581,0.49689,0.49601,0.49681,0.49604,0.49595,0.49618,0.49622,0.49609,0.49651,0.49609,0.49609,0.49630,0.49552,0.49548,0.49539,0.49544,0.49531,0.49604,0.49525,0.49512,0.49552,0.49597,0.49544,0.49540,0.49487,0.49439,0.49566,0.49478,0.49517,0.49502,0.49408,0.49444,0.49450,0.49580,0.49492,0.49569,0.49477,0.49512,0.49454,0.49503,0.48947,0.49457,0.49463,0.49488,0.49427,0.49394,0.49533,0.49376,0.49412,0.49401,0.49448,0.49348,0.49400,0.49385,0.49337,0.49344,0.49383,0.49308,0.49515,0.49256,0.49306,0.49444,0.49284,0.49295,0.49328,0.49269,0.49379,0.49269,0.49418,0.49306,0.49308,0.49286,0.49348,0.49223,0.49220,0.49168,0.49269,0.49213,0.49248,0.49199,0.49306,0.49203,0.49175,0.49167,0.49162,0.49165,0.49172,0.49145,0.49090,0.49143,0.49143,0.49195,0.49193,0.49119,0.49123,0.49164,0.49217,0.49164,0.49091,0.49143,0.49083,0.49194,0.49188,0.49072,0.49045,0.49111,0.49245,0.49048,0.49041,0.49108,0.49152,0.49131,0.49073,0.49068,0.49067,0.49053,0.49047,0.49044,0.49063,0.49048,0.49036,0.49032,0.49118,0.49050,0.49043,0.49027,0.49022,0.49090,0.49089,0.49070,0.49024,0.49019,0.49015,0.49010,0.49079,0.49003,0.49000,0.49053,0.48997,0.48991,0.48995,0.49060,0.49007,0.48987,0.48982,0.48987,0.48978,0.48975,0.48965,0.49017,0.48966,0.48960,0.49016,0.48957,0.48952,0.48948,0.48944,0.48955,0.48939,0.48935,0.48929,0.48950,0.49005,0.48932,0.48924,0.48926,0.48919,0.48929,0.48919,0.48922,0.48969,0.48917,0.48971,0.48911,0.48963,0.48907,0.48903,0.49019,0.48901,0.48890,0.48949,0.48885,0.48938,0.48884,0.48872,0.48878,0.48873,0.48868,0.48860,0.48859,0.48863,0.48853,0.48863,0.48849,0.48893,0.48852,0.48846,0.48838,0.48833,0.48919,0.48833,0.48854,0.48833,0.48824,0.48820,0.48880,0.48816,0.48811,0.48808,0.48800,0.48788,0.48799,0.48812,0.48793,0.48877,0.48785,0.48780,0.48778,0.48788,0.48770,0.48851,0.48854,0.48775,0.48774,0.48768,0.48769,0.48756,0.48752,0.48746,0.48742,0.48744,0.48839,0.48743,0.48734,0.48725,0.48722,0.48718,0.48713,0.48741,0.48865,0.48727,0.48706,0.48701,0.48792,0.48800,0.48698,0.48802,0.48702,0.48697,0.48707,0.48620,0.48683,0.48686,0.48708,0.48673,0.48687,0.48676,0.48664,0.48660,0.48680,0.48661,0.48733,0.48660,0.48648,0.48734,0.48653,0.48820,0.48648,0.48641,0.48626,0.48622,0.48641,0.48630,0.48616,0.48607,0.48604,0.48612,0.48628,0.48598,0.48596,0.48616,0.48680,0.48619,0.48599,0.48595,0.48671,0.48608,0.48603,0.48588,0.48668,0.48578,0.48577,0.48567,0.48570,0.48730,0.48565,0.48564,0.48542,0.48538,0.48641,0.48535,0.48644,0.48624,0.48616,0.48540,0.48544,0.48593,0.48543,0.48597,0.48536,0.48520,0.48592,0.48597,0.48508,0.48528,0.48571,0.48523,0.48561,0.48554,0.48514,0.48557,0.48511,0.48636,0.48524,0.48507,0.48791,0.48511,0.48496,0.48541,0.48529,0.48517,0.48516,0.48614,0.48490,0.48570,0.48499,0.48497,0.48475,0.48508,0.48483,0.48485,0.48467,0.48475,0.48568,0.48477,0.48447,0.48462,0.48458,0.48438,0.48435,0.48445,0.48446,0.48471,0.48514,0.48428,0.48437,0.48429,0.48412,0.48445,0.48413,0.48421,0.48492,0.48424,0.48414,0.48395,0.48388,0.48404,0.48382,0.48399,0.48399,0.48369,0.48386,0.48388,0.48362,0.48392,0.48340,0.48354,0.48372,0.48345,0.48361,0.48341,0.48355,0.48379,0.48331,0.48321,0.48350,0.48346,0.48363,0.48318,0.48365,0.48414,0.48344,0.48409,0.48386,0.48413,0.48335,0.48386,0.48327,0.48324,0.48318,0.48393,0.48390,0.48314,0.48313,0.48394,0.48302,0.48305,0.48298,0.48348,0.48288,0.48289,0.48349,0.48283,0.48357,0.48364,0.48361,0.48338,0.48248,0.48268,0.48331,0.48263,0.48261,0.48303,0.48262,0.48245,0.48242,0.48283,0.48234,0.48209,0.48225,0.48228,0.48298,0.48247,0.48206,0.48203,0.48175,0.48209,0.48196,0.48194,0.48185,0.48179,0.48189,0.48147,0.48194,0.48207,0.48137,0.48160,0.48156,0.48149,0.48115,0.48160,0.48115,0.48140,0.48137,0.48131,0.48106,0.48132,0.48087,0.48131,0.48088,0.48115,0.48110,0.48076,0.48071,0.48120,0.48091,0.48064,0.48082,0.48064,0.48049,0.48047,0.48118,0.48089,0.48084,0.48086,0.48041,0.48075,0.48032,0.48054,0.48063,0.48051,0.48049,0.48053,0.48054,0.48057,0.48003,0.48027,0.48037,0.48017,0.47988,0.48041,0.48030,0.48024,0.47982,0.47973,0.47964,0.47999,0.47995,0.47997,0.48072,0.47982,0.47956,0.47983,0.47945,0.47935,0.48004,0.47966,0.47928,0.47953,0.47963,0.47971,0.48053,0.48043,0.47956,0.47935,0.47944,0.47904,0.47932,0.47944,0.47881,0.47916,0.47837,0.47936,0.47874,0.47897,0.47859,0.47857,0.48012,0.47898,0.47854,0.47836,0.47844,0.48017,0.47890,0.47841,0.47904,0.47866,0.47865,0.47873,0.47853,0.47852,0.47799,0.47795,0.47787,0.47841,0.47817,0.47833,0.47856,0.47790,0.47828,0.47833,0.47918,0.47818,0.47814,0.47807,0.47798,0.47749,0.47748,0.47790,0.47736,0.47737,0.47724,0.47777,0.47768,0.47762,0.47757,0.47714,0.47785,0.47709,0.47779,0.47773,0.47735,0.47868,0.47743,0.47697,0.47851,0.47739,0.47726,0.47717,0.47674,0.47676,0.47655,0.47707,0.47654,0.47712,0.47854,0.47719,0.47650,0.47688,0.47785,0.47688,0.47680,0.47626,0.47612,0.47777,0.47620,0.47603,0.47644,0.47587,0.47682,0.47583,0.47586,0.47618,0.47559,0.47574,0.47623,0.47618,0.47551,0.47604,0.47550,0.47600,0.47554,0.47544,0.47534,0.47591,0.47519,0.47513,0.47601,0.47588,0.47512,0.47487,0.47568,0.47568,0.47501,0.47564,0.47549,0.47562,0.47488,0.47483,0.47488,0.47485,0.47471,0.47537,0.47454,0.47669,0.47766,0.47635,0.47512,0.47614,0.47638,0.47508,0.47492,0.47590,0.47428,0.47489,0.47417,0.47570,0.47609,0.47567,0.47618,0.47558,0.47468,0.47563,0.47464,0.47456,0.47589,0.47454,0.47546,0.47432,0.47435,0.47416,0.47435,0.47429,0.47424,0.47414,0.47521,0.47531,0.47512,0.47497,0.47482,0.47507,0.47519,0.47412,0.47462,0.47408,0.47411,0.47491,0.47458,0.47379,0.47384,0.47452,0.47361,0.47365,0.47356,0.47361,0.47355,0.47274,0.47324,0.47443,0.47337,0.47407,0.47327,0.47329,0.47310,0.47310,0.47420,0.47398,0.47362,0.47389,0.47380,0.47317,0.47354,0.47284,0.47354,0.47364,0.47350,0.47333,0.47338,0.47266,0.47355,0.47307,0.47254,0.47320,0.47333,0.47236,0.47315,0.47240,0.47320,0.47312,0.47285,0.47232,0.47305,0.47229,0.47217,0.47267,0.47262,0.47298,0.47262,0.47184,0.47306,0.47265,0.47399,0.47243,0.47415,0.47263,0.47229,0.47167,0.47245,0.47235,0.47132,0.47218,0.47129,0.47121,0.47196,0.47126,0.47106,0.47100,0.47325,0.47178,0.47299,0.47174,0.47185,0.47145,0.47083,0.47157,0.47273,0.47158,0.47134,0.47284,0.47054,0.47275,0.47065,0.47051,0.47124,0.47031,0.47106,0.47020,0.47256,0.47020,0.47082,0.47068,0.47069,0.46981,0.47042,0.46967,0.46972,0.46953,0.46956,0.46960,0.47019,0.47187,0.47021,0.46940,0.47022,0.47169,0.47012,0.46914,0.46908,0.46990,0.46895,0.47023,0.46896,0.46982,0.46949,0.46995,0.46977,0.47178,0.46949,0.47111,0.46962,0.46856,0.46927,0.46913,0.46908,0.46917,0.47077,0.46815,0.46821,0.46797,0.46802,0.46879,0.46878,0.46875,0.46770,0.46883,0.46866,0.46861,0.46842,0.46744,0.46741,0.46834,0.46850,0.46748,0.46729,0.46978,0.46721,0.46835,0.46736,0.46698,0.46715,0.46722,0.46688,0.46781,0.46684,0.46940,0.46787,0.46759,0.46657,0.46668,0.46640,0.46640,0.46786,0.46748,0.46729,0.46724,0.46735,0.46632,0.46629,0.46722,0.46714,0.46596,0.46696,0.46600,0.46579,0.46688,0.46579,0.46688,0.46672,0.46575,0.46717,0.46650,0.46547,0.46548,0.46558,0.46635,0.46628,0.46614,0.46507,0.46518,0.46589,0.46626,0.46639,0.46500,0.46597,0.46673,0.46593,0.46504,0.46615,0.46608,0.46600,0.46565,0.46577,0.46577,0.46587,0.46531,0.46524,0.46448,0.46562,0.46565,0.46528,0.46534,0.46418,0.46540,0.46512,0.46500,0.46500,0.46289,0.46393,0.46377,0.46483,0.46233,0.46363,0.46337,0.46480,0.46351,0.46476,0.46341,0.46316,0.46328,0.46486,0.46309,0.46294,0.46293,0.46309,0.46483,0.46272,0.46414,0.46443,0.46274,0.46249,0.46230,0.46250,0.46393,0.46362,0.46368,0.46375,0.46338,0.46202,0.46330,0.46346,0.46211,0.46335,0.46212,0.46201,0.46311,0.46207,0.46184,0.46168,0.46149,0.46250,0.46276,0.46253,0.46150,0.46155,0.46334,0.46250,0.46249,0.46278,0.46273,0.46113,0.46238,0.46250,0.46255,0.46087,0.46238,0.46173,0.46275,0.46220,0.46235,0.45965,0.46103,0.46060,0.46210,0.46054,0.46211,0.46031,0.46224,0.46243,0.46377,0.46334,0.46398,0.46166,0.46178,0.46142,0.46117,0.46143,0.46349,0.46087,0.46170,0.46294,0.46327,0.45849,0.46091,0.46137,0.46316,0.45979,0.46103,0.46315,0.46060,0.46064,0.46320,0.46260,0.46033,0.46237,0.46196,0.46243,0.46066,0.46027,0.46055,0.46534,0.46050,0.46024,0.46217,0.46199,0.45974,0.46000,0.46214,0.46186,0.46146,0.45971,0.46181,0.45932,0.45972,0.46202,0.45927,0.46220,0.45930,0.46121,0.46100,0.45769,0.45900,0.46105,0.45937,0.46106,0.46114,0.45934,0.45900,0.45869,0.45908,0.45866,0.46046,0.46014,0.45866,0.45888,0.45895,0.45850,0.45835,0.45915,0.45814,0.46099,0.45784,0.45789,0.45958,0.45819,0.45790,0.45961,0.46019,0.45798,0.46015,0.45971,0.45975,0.45793,0.45743,0.45787,0.45934,0.45726,0.45771,0.45731,0.45926,0.45688,0.45762,0.45727,0.45696,0.45743,0.45698,0.45891,0.45714,0.45885,0.45696,0.45697,0.45737,0.45874,0.45847,0.45674,0.45457,0.45710,0.45663,0.45846,0.45824,0.45653,0.45667,0.45845,0.45811,0.45609,0.45637,0.45616,0.45776,0.45809,0.45759,0.45785,0.45747,0.45579,0.45750,0.45570,0.45693,0.45523,0.45737,0.45714,0.45539,0.45513,0.45713,0.45478,0.45720,0.45501,0.45904,0.45496,0.45674,0.45262,0.45711,0.45694,0.45438,0.45661,0.45504,0.45665,0.45647,0.45682,0.45650,0.45442,0.45671,0.45593,0.45613,0.45567,0.45215,0.45592,0.45576,0.45331,0.45384,0.45577,0.45361,0.45352,0.45508,0.45391,0.45570,0.45540,0.45530,0.45330,0.45267,0.45526,0.45498,0.45316,0.45280,0.45534,0.45304,0.45501,0.45746,0.45283,0.45247,0.45313,0.45265,0.45432,0.45220,0.45208,0.45432,0.45223,0.45196,0.45438,0.45476,0.45186,0.45418,0.45233,0.45185,0.45334,0.45426,0.45148,0.45154,0.44955,0.45316,0.45187,0.45361,0.45166,0.45318,0.45077,0.45090,0.45035,0.45293,0.45255,0.44895,0.45061,0.45092,0.45030,0.45049,0.45308,0.45027,0.45011,0.45039,0.45037,0.45011,0.45033,0.44994,0.45276,0.44950,0.45006,0.44994,0.44968,0.44908,0.45165,0.45017,0.45215,0.45230,0.45235,0.44710,0.44882,0.44896,0.45102,0.44857,0.44883,0.44930,0.44903,0.45081,0.44837,0.44866,0.44835,0.44847,0.44868,0.45110,0.44812,0.45069,0.44836,0.45010,0.44825,0.45052,0.45045,0.44799,0.44799,0.44826,0.44760,0.44758,0.44747,0.44737,0.44725,0.44738,0.44752,0.44733,0.44874,0.45271,0.44742,0.44698,0.44967,0.45251,0.44675,0.44710,0.44856,0.44663,0.45228,0.45182,0.44909,0.44628,0.44906,0.44599,0.44577,0.44593,0.44560,0.44629,0.44563,0.45082,0.45118,0.45091,0.45163,0.44820,0.45200,0.44566,0.44778,0.45054,0.44765,0.45112,0.45119,0.44715,0.45084,0.44716,0.44432,0.45061,0.44681,0.44711,0.44973,0.44971,0.44682,0.45012,0.44956,0.44747,0.44664,0.44701,0.44716,0.44624,0.45000,0.44996,0.44623,0.44599,0.44663,0.44698,0.44876,0.44945,0.44587,0.44071,0.44577,0.44912,0.44394,0.44508,0.44573,0.44545,0.44809,0.44522,0.44758,0.44485,0.44503,0.44772,0.44474,0.44500,0.44487,0.44886,0.44521,0.44847,0.44543,0.44806,0.44461,0.44485,0.44858,0.44449,0.44505,0.44455,0.44379,0.44403,0.44816,0.44776,0.44740,0.44647,0.44744,0.44399,0.44384,0.44369,0.44481,0.44708,0.44460,0.44321,0.44373,0.44364,0.44653,0.44350,0.44349,0.44298,0.45085,0.44244,0.44534,0.44644,0.44276,0.44339,0.44263,0.44263,0.44234,0.44174,0.44541,0.44592,0.44192,0.44212,0.44054,0.44580,0.44269,0.44606,0.43925,0.44492,0.44542,0.43942,0.44507,0.44186,0.44228,0.44469,0.44118,0.44145,0.44179,0.44497,0.44243,0.44462,0.44444,0.44094,0.44392,0.44090,0.44416,0.44433,0.44781,0.44104,0.44344,0.44094,0.44016,0.44324,0.44050,0.44053,0.44083,0.44017,0.44312,0.44312,0.44268,0.44293,0.44284,0.44298,0.44727,0.44206,0.44221,0.44562,0.44153,0.44243,0.44202,0.44540,0.44225,0.43933,0.44170,0.44159,0.44509,0.44147,0.44194,0.44101,0.44659,0.44513,0.44185,0.44228,0.44216,0.44154,0.44413,0.44091,0.44094,0.44162,0.44426,0.44919,0.44459,0.44418,0.44445,0.44396,0.44119,0.44431,0.44427,0.44083,0.44477,0.44041,0.43853,0.44296,0.44022,0.44343,0.44468,0.44043,0.44026,0.44022,0.44006,0.44063,0.44314,0.44222,0.44297,0.43992,0.44316,0.44661,0.44796,0.44677,0.44267,0.44184,0.44337,0.44200,0.44199,0.44597,0.43900,0.44200,0.44169,0.44630,0.44607,0.44575,0.43857,0.44491,0.44068,0.44204,0.44131,0.44106,0.44518,0.44539,0.44153,0.44116,0.44531,0.44566,0.44393,0.44131,0.44040,0.43860,0.44612,0.44062,0.43999,0.44015,0.44557,0.44528,0.44077,0.44044,0.44005,0.43898,0.44024,0.44404,0.43996,0.44056,0.44489,0.44471,0.44837,0.44404,0.44447,0.44291,0.44247,0.44297,0.44349,0.43991,0.43931,0.44359,0.44336,0.44157,0.44714,0.44775,0.44290,0.44322,0.44304,0.44222,0.44120,0.44653,0.44217,0.44682,0.44195,0.44263,0.44183,0.44131,0.44220,0.44535,0.45041,0.44194,0.44594,0.44994,0.44572,0.44491,0.44097,0.44518,0.44880,0.44138,0.44435,0.44609,0.44997,0.44369,0.45048,0.44159,0.44387,0.44369,0.44867,0.44294,0.44419,0.44299,0.44840,0.44461,0.44410,0.44895,0.44648,0.44394,0.44273,0.44718,0.44337,0.44772,0.44354,0.44404,0.44807,0.44324,0.44624,0.44717,0.44797,0.45130,0.45123,0.44664,0.45189,0.44710,0.44599,0.45027,0.44982,0.45089,0.44880,0.45637,0.45543,0.46793,0.45801,0.46402,0.46506,0.46801,0.46835,0.46129,0.46922,0.46692,0.47037,0.46130,0.46192,0.46182,0.46471,0.46927,0.46459,0.46367,0.46594,0.46488,0.46543,0.46529,0.46469,0.46441,0.46447,0.46858,0.46822,0.46424,0.46832,0.46871,0.46464,0.46463,0.46370,0.46824,0.46771,0.46667,0.46807,0.46668,0.46884,0.46895,0.46731,0.46889,0.46886,0.46841,0.46856,0.46836,0.46739,0.46839,0.46891,0.46848,0.46845,0.46875,0.46825,0.46892,0.46877,0.46865,0.46856,0.46875,0.46827,0.46861,0.46865,0.46856,0.46850,0.46850,0.46849,0.46878,0.46899,0.46837,0.46840,0.46797,0.46832,0.46851,0.46831,0.46821,0.46817,0.46823,0.46837,0.46784,0.46818,0.46846,0.46813,0.46778,0.46809,0.46843,0.46809,0.46799,0.46807,0.46832,0.46790,0.46791,0.46849,0.46838,0.46784,0.46761,0.46744,0.46786,0.46782,0.46810,0.46764,0.46739,0.46772,0.46783,0.46734,0.46761,0.46762,0.46779,0.46758,0.46757,0.46755,0.46746,0.46756,0.46786,0.46763,0.46736,0.46743
