0.48970,0.48969,0.48960,0.48966,0.48954,0.48957,0.48951,0.48953,0.48957,0.48954,0.48632,0.48938,0.48962,0.48914,0.48923,0.48921,0.48932,0.48930,0.48906,0.48878,0.48882,0.48890,0.48872,0.48887,0.48859,0.48855,0.48873,0.48854,0.48841,0.48834,0.48840,0.48835,0.48830,0.48809,0.48806,0.48832,0.48808,0.48807,0.48830,0.48810,0.48805,0.48800,0.48761,0.48772,0.48769,0.48750,0.48778,0.48744,0.48730,0.48732,0.48740,0.48733,0.48712,0.48712,0.48721,0.48699,0.48724,0.48744,0.48696,0.48696,0.48677,0.48691,0.48687,0.48694,0.48670,0.48664,0.48674,0.48661,0.48732,0.48666,0.48654,0.48653,0.48650,0.48665,0.48650,0.48646,0.48666,0.48657,0.48638,0.48653,0.48642,0.48641,0.48637,0.48634,0.48634,0.48628,0.48624,0.48621,0.48619,0.48618,0.48615,0.48610,0.48606,0.48616,0.48600,0.48596,0.48571,0.48589,0.48586,0.48577,0.48581,0.48576,0.48572,0.48577,0.48564,0.48561,0.48553,0.48546,0.48541,0.48541,0.48592,0.48545,0.48552,0.48536,0.48552,0.48573,0.48531,0.48542,0.48539,0.48523,0.48578,0.48517,0.48551,0.48544,0.48537,0.48521,0.48514,0.48512,0.48508,0.48505,0.48532,0.48495,0.48527,0.48496,0.48492,0.48513,0.48489,0.48485,0.48508,0.48480,0.48450,0.48501,0.48476,0.48468,0.48443,0.48466,0.48492,0.48453,0.48450,0.48442,0.48464,0.48440,0.48431,0.48427,0.48425,0.48475,0.48445,0.48491,0.48455,0.48458,0.48433,0.48441,0.48452,0.48424,0.48443,0.48417,0.48430,0.48435,0.48412,0.48408,0.48426,0.48427,0.48404,0.48419,0.48414,0.48409,0.48392,0.48400,0.48428,0.48398,0.48400,0.48417,0.48392,0.48419,0.48422,0.48387,0.48385,0.48403,0.48379,0.48405,0.48398,0.48384,0.48370,0.48396,0.48367,0.48383,0.48382,0.48360,0.48377,0.48366,0.48367,0.48349,0.48365,0.48344,0.48399,0.48340,0.48358,0.48376,0.48379,0.48368,0.48345,0.48346,0.48339,0.48333,0.48311,0.48328,0.48334,0.48323,0.48283,0.48306,0.48299,0.48316,0.48294,0.48316,0.48271,0.48309,0.48300,0.48317,0.48280,0.48296,0.48292,0.48280,0.48244,0.48266,0.48262,0.48286,0.48277,0.48274,0.48298,0.48273,0.48252,0.48260,0.48262,0.48260,0.48248,0.48254,0.48249,0.48256,0.48277,0.48278,0.48250,0.48277,0.48264,0.48259,0.48259,0.48235,0.48231,0.48247,0.48249,0.48246,0.48242,0.48243,0.48235,0.48206,0.48208,0.48204,0.48196,0.48198,0.48194,0.48191,0.48185,0.48166,0.48188,0.48158,0.48169,0.48172,0.48148,0.48136,0.48171,0.48166,0.48159,0.48146,0.48148,0.48119,0.48115,0.48118,0.48151,0.48148,0.48108,0.48100,0.48132,0.48131,0.48095,0.48088,0.48111,0.48087,0.48117,0.48111,0.48107,0.48103,0.48098,0.48087,0.48065,0.48101,0.48063,0.48054,0.48075,0.48043,0.48044,0.48078,0.48027,0.48062,0.48029,0.48002,0.48025,0.48066,0.48016,0.48017,0.48009,0.48007,0.48009,0.47990,0.47957,0.47953,0.47947,0.47947,0.47946,0.47987,0.47979,0.47947,0.47986,0.47932,0.47923,0.47922,0.47961,0.47972,0.47955,0.47961,0.47921,0.47905,0.47903,0.47932,0.47900,0.47894,0.47933,0.47918,0.47895,0.47879,0.47875,0.47922,0.47928,0.47903,0.47864,0.47916,0.47900,0.47902,0.47891,0.47849,0.47893,0.47873,0.47891,0.47876,0.47876,0.47916,0.47869,0.47826,0.47820,0.47821,0.47806,0.47852,0.47852,0.47836,0.47895,0.47883,0.47892,0.47877,0.47840,0.47829,0.47893,0.47819,0.47823,0.47820,0.47772,0.47772,0.47876,0.47758,0.47810,0.47790,0.47792,0.47747,0.47729,0.47786,0.47736,0.47764,0.47771,0.47766,0.47716,0.47707,0.47698,0.47750,0.47758,0.47753,0.47707,0.47751,0.47791,0.47809,0.47784,0.47787,0.47772,0.47826,0.47777,0.47765,0.47672,0.47711,0.47776,0.47708,0.47753,0.47702,0.47697,0.47651,0.47750,0.47677,0.47676,0.47619,0.47674,0.47666,0.47666,0.47663,0.47642,0.47657,0.47592,0.47631,0.47580,0.47661,0.47615,0.47581,0.47628,0.47565,0.47576,0.47626,0.47605,0.47561,0.47551,0.47615,0.47547,0.47588,0.47602,0.47543,0.47525,0.47577,0.47569,0.47512,0.47498,0.47446,0.47450,0.47452,0.47429,0.47527,0.47477,0.47434,0.47480,0.47557,0.47528,0.47686,0.47443,0.47450,0.47452,0.47466,0.47523,0.47428,0.47513,0.47415,0.47427,0.47368,0.47438,0.47415,0.47342,0.47405,0.47476,0.47490,0.47408,0.47405,0.47468,0.47370,0.47442,0.47459,0.47385,0.47431,0.47373,0.47452,0.47424,0.47502,0.47498,0.47427,0.47415,0.47357,0.47403,0.47397,0.47345,0.47383,0.47388,0.47397,0.47326,0.47299,0.47375,0.47308,0.47347,0.47283,0.47288,0.47221,0.47257,0.47362,0.47355,0.47337,0.47331,0.47354,0.47262,0.47357,0.47395,0.47404,0.47396,0.47321,0.47367,0.47297,0.47286,0.47232,0.47294,0.47274,0.47278,0.47272,0.47213,0.47266,0.47265,0.47204,0.47169,0.47277,0.47249,0.47174,0.47173,0.47242,0.47149,0.47139,0.47217,0.47115,0.47141,0.47110,0.47060,0.47134,0.47056,0.47200,0.47107,0.47174,0.47049,0.47021,0.47018,0.47074,0.47068,0.47167,0.47163,0.47067,0.47150,0.47069,0.47158,0.47053,0.47146,0.47061,0.47047,0.47021,0.46967,0.47030,0.47125,0.47089,0.47105,0.47008,0.47104,0.47072,0.46990,0.47087,0.46989,0.46996,0.47070,0.47080,0.46971,0.47067,0.47041,0.46940,0.47019,0.47046,0.46940,0.47041,0.46946,0.46927,0.46921,0.46893,0.46809,0.46808,0.46806,0.47116,0.47126,0.46975,0.46870,0.46995,0.46862,0.46781,0.46849,0.46784,0.46742,0.46762,0.46849,0.46828,0.46925,0.46835,0.46928,0.46832,0.46927,0.46728,0.46726,0.46890,0.46888,0.47016,0.46751,0.47003,0.46837,0.46865,0.46994,0.46896,0.46687,0.46840,0.46746,0.46856,0.46849,0.46834,0.46836,0.46734,0.46736,0.46849,0.46802,0.46693,0.46692,0.46810,0.46667,0.46920,0.46826,0.46682,0.46766,0.46680,0.46779,0.46768,0.46788,0.46768,0.46735,0.46750,0.46759,0.46776,0.46851,0.46725,0.46600,0.46726,0.46699,0.46603,0.46590,0.46706,0.46580,0.46475,0.46571,0.46459,0.46673,0.46512,0.46797,0.46533,0.46670,0.46656,0.46523,0.46665,0.46437,0.46497,0.46474,0.46494,0.46365,0.46478,0.46634,0.46612,0.46497,0.46616,0.46465,0.46436,0.46460,0.46448,0.46485,0.46581,0.46455,0.46565,0.46554,0.46436,0.46406,0.46414,0.46583,0.46399,0.46409,0.46526,0.46703,0.46393,0.46403,0.46808,0.46485,0.46510,0.46603,0.46631,0.46602,0.46464,0.46657,0.46605,0.46608,0.46501,0.46598,0.46568,0.46600,0.46694,0.46450,0.46578,0.46549,0.46435,0.46436,0.46418,0.46569,0.46547,0.46405,0.46562,0.46503,0.46377,0.46387,0.46370,0.46358,0.46342,0.46337,0.46330,0.46352,0.46299,0.46333,0.46171,0.46306,0.46162,0.46312,0.46164,0.46171,0.46152,0.46290,0.46318,0.46249,0.46134,0.46133,0.46265,0.46246,0.46264,0.46240,0.46043,0.46084,0.46406,0.46396,0.46225,0.46380,0.46363,0.46208,0.46185,0.46212,0.46189,0.46198,0.46354,0.46210,0.46053,0.46165,0.46163,0.46176,0.46135,0.46177,0.46134,0.45954,0.46093,0.46129,0.46146,0.46283,0.46237,0.46270,0.46081,0.46255,0.46115,0.46220,0.46206,0.46066,0.46196,0.46063,0.46548,0.46043,0.46051,0.46025,0.46192,0.46043,0.46185,0.46025,0.46002,0.46167,0.46019,0.46140,0.46191,0.45980,0.45976,0.46021,0.45977,0.46110,0.45800,0.45801,0.45943,0.45947,0.45764,0.45765,0.45778,0.45941,0.45917,0.45749,0.45722,0.45764,0.45924,0.45714,0.45933,0.45892,0.45689,0.45873,0.45825,0.45835,0.45893,0.45815,0.45671,0.45827,0.45662,0.45616,0.45798,0.45651,0.45843,0.45815,0.45645,0.45631,0.45782,0.45616,0.45573,0.45754,0.45577,0.45525,0.45582,0.45531,0.45521,0.45503,0.45510,0.45332,0.45368,0.45480,0.45651,0.45346,0.45470,0.45639,0.45650,0.45623,0.45444,0.45466,0.45443,0.45422,0.45258,0.45409,0.45586,0.45384,0.45176,0.45360,0.45178,0.45234,0.45183,0.45149,0.45605,0.45563,0.45190,0.45357,0.45104,0.45311,0.45274,0.45296,0.45530,0.45458,0.45301,0.45297,0.45280,0.45517,0.45251,0.45115,0.45274,0.45409,0.45428,0.45472,0.45423,0.45597,0.45380,0.45201,0.45382,0.45217,0.45202,0.45431,0.45211,0.45434,0.45342,0.45376,0.45153,0.45368,0.45400,0.45084,0.45161,0.45148,0.45344,0.45140,0.45304,0.45112,0.45470,0.45094,0.45125,0.45075,0.45234,0.45044,0.44920,0.45004,0.44986,0.44995,0.45015,0.44996,0.44823,0.44850,0.45003,0.45204,0.44788,0.44917,0.44774,0.44965,0.45669,0.44709,0.44745,0.44684,0.45159,0.44924,0.44749,0.44909,0.44841,0.44895,0.44897,0.45149,0.45171,0.44893,0.45099,0.45108,0.44849,0.45265,0.45037,0.45090,0.45084,0.45238,0.45224,0.45251,0.45193,0.45040,0.45315,0.45196,0.45198,0.45198,0.45186,0.45229,0.45277,0.45190,0.45418,0.45181,0.45420,0.45161,0.45175,0.44965,0.45170,0.44956,0.44904,0.44925,0.44904,0.44915,0.45127,0.45122,0.45142,0.45345,0.45328,0.45114,0.45359,0.45296,0.45314,0.45068,0.45352,0.45288,0.45097,0.45039,0.44986,0.45023,0.45007,0.45190,0.45217,0.45035,0.44983,0.45016,0.45038,0.44923,0.44974,0.44469,0.44999,0.44963,0.44907,0.44889,0.45467,0.45441,0.45379,0.45180,0.45145,0.45105,0.45430,0.45104,0.45118,0.45062,0.44876,0.45085,0.45096,0.44799,0.45079,0.44838,0.45077,0.45051,0.45342,0.45526,0.45274,0.45227,0.45213,0.45450,0.45255,0.45247,0.45256,0.44919,0.45213,0.44954,0.44919,0.44923,0.45153,0.45227,0.45193,0.45163,0.44924,0.45161,0.45162,0.45159,0.45126,0.44857,0.44887,0.45170,0.44901,0.45159,0.45396,0.45180,0.45052,0.45148,0.44834,0.44768,0.45124,0.44832,0.45110,0.44826,0.45060,0.45341,0.45035,0.44793,0.45077,0.45045,0.45025,0.44800,0.44710,0.45311,0.44704,0.44695,0.45037,0.44735,0.44673,0.45043,0.44610,0.44926,0.44961,0.44961,0.44966,0.44964,0.44918,0.44600,0.44898,0.44391,0.45008,0.44583,0.44563,0.44849,0.44585,0.44553,0.44858,0.44902,0.44500,0.44620,0.44581,0.44512,0.44837,0.44509,0.44594,0.44488,0.44914,0.44558,0.44478,0.44450,0.44525,0.44492,0.44450,0.44421,0.44749,0.44773,0.44423,0.44689,0.44449,0.44368,0.44396,0.44752,0.44739,0.44385,0.44680,0.44396,0.44689,0.44739,0.44939,0.45059,0.45013,0.44710,0.44626,0.44318,0.44651,0.44657,0.44721,0.44557,0.44992,0.44923,0.44571,0.44558,0.44523,0.44592,0.44988,0.44858,0.44503,0.44899,0.44585,0.44843,0.44559,0.44861,0.44552,0.44758,0.44774,0.44880,0.45162,0.44807,0.44508,0.44421,0.44800,0.44713,0.44696,0.45126,0.45106,0.45107,0.44733,0.44805,0.44739,0.45047,0.45043,0.44643,0.44698,0.45119,0.44687,0.44610,0.44707,0.44759,0.45091,0.44974,0.45021,0.45499,0.44610,0.44674,0.44957,0.44966,0.44988,0.44914,0.44650,0.44600,0.44528,0.44650,0.44447,0.44517,0.44626,0.44919,0.44616,0.44996,0.44526,0.44594,0.45046,0.44521,0.44578,0.44619,0.44535,0.44904,0.44858,0.44814,0.44966,0.45211,0.45185,0.44813,0.44896,0.44790,0.45177,0.44774,0.44715,0.44463,0.44826,0.44413,0.44764,0.45056,0.44767,0.44709,0.44726,0.44623,0.44747,0.44760,0.45322,0.44888,0.45412,0.45300,0.45207,0.45607,0.45225,0.45206,0.44922,0.45119,0.45553,0.45122,0.45398,0.45521,0.45610,0.45836,0.46392,0.46765,0.46855,0.46724,0.46692,0.46899,0.46842,0.46849,0.46739,0.46862,0.46927,0.46832,0.46937,0.46913,0.46911,0.46802,0.46928,0.46910,0.46833,0.46809,0.46889,0.46901,0.46784,0.46930,0.46831,0.46807,0.46881,0.46789,0.46896,0.46879,0.46915,0.46814,0.46795,0.46783,0.46912,0.46871,0.46863,0.46902,0.46901,0.46899,0.46883,0.46891,0.46902,0.46887,0.46882,0.46876,0.46860,0.46874,0.46897,0.46873,0.46888,0.46868,0.46886,0.46881,0.46878,0.46866,0.46874,0.46860,0.46868,0.46855,0.46889,0.46854,0.46848,0.46862,0.46855,0.46856,0.46846,0.46865,0.46857,0.46839,0.46854,0.46863,0.46862,0.46887,0.46857,0.46851,0.46854,0.46851,0.46852,0.46846,0.46854,0.46845,0.46840,0.46847,0.46848,0.46842,0.46835,0.46836,0.46824,0.46836,0.46830,0.46826,0.46839,0.46822,0.46832,0.46818,0.46813,0.46813,0.46826,0.46806,0.46816,0.46814,0.46805,0.46805,0.46802,0.46809,0.46805,0.46801,0.46794,0.46793,0.46797,0.46790,0.46782,0.46791,0.46775,0.46782,0.46779,0.46778,0.46776,0.46775,0.46774,0.46773,0.46762,0.46757,0.46761,0.46756,0.46752,0.46752,0.46736,0.46746,0.46752,0.46739,0.46745,0.46735,0.46743,0.46734,0.46737,0.46726,0.46726,0.46722,0.46725,0.46723,0.46730,0.46711,0.46709,0.46712,0.46706,0.46702,0.46705,0.46701,0.46710,0.46695,0.46695,0.46693,0.46689,0.46689,0.46683,0.46685,0.46676,0.46697,0.46674,0.46674,0.46676,0.46662,0.46669,0.46660,0.46661,0.46658,0.46660,0.46665,0.46654,0.46649,0.46654,0.46634,0.46637,0.46642,0.46637,0.46644,0.46631,0.46629,0.46637,0.46626,0.46630,0.46621,0.46627,0.46624,0.46624,0.46615,0.46607,0.46609,0.46606,0.46607,0.46606,0.46618,0.46594,0.46595,0.46588,0.46586,0.46582,0.46583,0.46576,0.46593,0.46575,0.46585,0.46572,0.46568,0.46563,0.46585,0.46577,0.46556,0.46571,0.46555,0.46550,0.46550,0.46547,0.46545,0.46551,0.46539,0.46535,0.46535,0.46548,0.46557,0.46526,0.46529,0.46526,0.46522,0.46521,0.46516,0.46508,0.46509,0.46506,0.46505,0.46519,0.46501,0.46501,0.46496,0.46494,0.46488,0.46492,0.46483,0.46477,0.46483,0.46481,0.46476,0.46470,0.46476,0.46465,0.46483,0.46482,0.46475,0.46456,0.46493,0.46452,0.46471,0.46448,0.46444,0.46437,0.46446,0.46456,0.46432,0.46426,0.46458,0.46448,0.46419,0.46417,0.46410,0.46426,0.46421,0.46403,0.46433,0.46417,0.46400,0.46449,0.46391,0.46395,0.46386,0.46390,0.46389,0.46387,0.46374,0.46410,0.46370,0.46378,0.46369,0.46357,0.46400,0.46407,0.46363,0.46365,0.46356,0.46353,0.46350,0.46339,0.46349,0.46343,0.46337,0.46364,0.46329,0.46340,0.46323,0.46325,0.46340,0.46311,0.46303,0.46303,0.46342,0.46322,0.46313,0.46334,0.46302,0.46295,0.46291,0.46311,0.46303,0.46299,0.46291,0.46280,0.46278,0.46307,0.46272,0.46283,0.46251,0.46267,0.46269,0.46268,0.46254,0.46248,0.46243,0.46240,0.46273,0.46296,0.46258,0.46243,0.46271,0.46245,0.46239,0.46235,0.46220,0.46217,0.46265,0.46230,0.46227,0.46220,0.46208,0.46204,0.46245,0.46204,0.46193,0.46206,0.46211,0.46199,0.46183,0.46188,0.46186,0.46171,0.46186,0.46195,0.46167,0.46166,0.46176,0.46168,0.46154,0.46179,0.46168,0.46165,0.46144,0.46147,0.46158,0.46152,0.46132,0.46141,0.46141,0.46143,0.46135,0.46117,0.46127,0.46168,0.46125,0.46114,0.46160,0.46154,0.46143,0.46115,0.46097,0.46094,0.46087,0.46076,0.46067,0.46148,0.46106,0.46094,0.46128,0.46067,0.46060,0.46088,0.46077,0.46110,0.46056,0.46075,0.46092,0.46101,0.46092,0.46058,0.46042,0.46029,0.46049,0.46049,0.46030,0.46046,0.46026,0.46070,0.46014,0.46070,0.46057,0.46057,0.46028,0.46006,0.46044,0.46051,0.46078,0.46013,0.46030,0.46008,0.45998,0.46000,0.46031,0.46030,0.45987,0.46017,0.46020,0.46012,0.46009,0.46011,0.46000,0.45974,0.45964,0.45957,0.45960,0.45928,0.45954,0.45955,0.45946,0.45944,0.46021,0.45938,0.45985,0.45940,0.46004,0.45926,0.45960,0.45921,0.45893,0.45920,0.45914,0.45964,0.45886,0.45875,0.45871,0.45875,0.45861,0.45863,0.45883,0.45895,0.45858,0.45843,0.45929,0.45921,0.45873,0.45879,0.45866,0.45861,0.45841,0.45838,0.45844,0.45850,0.45876,0.45860,0.45833,0.45850,0.45844,0.45838,0.45827,0.45814,0.45831,0.45794,0.45803,0.45795,0.45806,0.45774,0.45815,0.45775,0.45849,0.45764,0.45755,0.45754,0.45740,0.45787,0.45824,0.45754,0.45721,0.45852,0.45820,0.45747,0.45731,0.45721,0.45720,0.45777,0.45718,0.45752,0.45800,0.45704,0.45702,0.45690,0.45796,0.45732,0.45731,0.45689,0.45678,0.45782,0.45713,0.45691,0.45715,0.45706,0.45712,0.45742,0.45693,0.45689,0.45644,0.45651,0.45696,0.45645,0.45721,0.45714,0.45667,0.45763,0.45663,0.45666,0.45656,0.45603,0.45706,0.45660,0.45656,0.45736,0.45695,0.45609,0.45634,0.45583,0.45579,0.45672,0.45581,0.45564,0.45575,0.45612,0.45557,0.45564,0.45613,0.45551,0.45540,0.45591,0.45543,0.45581,0.45531,0.45521,0.45524,0.45509,0.45635,0.45568,0.45511,0.45552,0.45509,0.45511,0.45551,0.45562,0.45599,0.45540,0.45500,0.45484,0.45596,0.45591,0.45529,0.45480,0.45470,0.45478,0.45532,0.45447,0.45438,0.45573,0.45507,0.45439,0.45544,0.45481,0.45465,0.45480,0.45450,0.45439,0.45493,0.45422,0.45468,0.45409,0.45462,0.45413,0.45449,0.45525,0.45442,0.45406,0.45384,0.45445,0.45496,0.45372,0.45374,0.45408,0.45471,0.45479,0.45474,0.45374,0.45419,0.45391,0.45458,0.45466,0.45459,0.45463,0.45403,0.45452,0.45437,0.45381,0.45448,0.45445,0.45431,0.45471,0.45385,0.45409,0.45362,0.45407,0.45415,0.45355,0.45402,0.45343,0.45327,0.45394,0.45397,0.45375,0.45371,0.45325,0.45307,0.45383,0.45375,0.45423,0.45434,0.45372,0.45402,0.45298,0.45372,0.45362,0.45409,0.45409,0.45399,0.45379,0.45333,0.45328,0.45396,0.45252,0.45318,0.45309,0.45334,0.45259,0.45251,0.45305,0.45237,0.45225,0.45224,0.45222,0.45218,0.45284,0.45295,0.45338,0.45283,0.45261,0.45200,0.45189,0.45190,0.45141,0.45178,0.45159,0.45162,0.45113,0.45170,0.45115,0.45153,0.45157,0.45247,0.45223,0.45219,0.45123,0.45128,0.45235,0.45133,0.45060,0.45037,0.45109,0.45097,0.45198,0.45034,0.45098,0.45094,0.45201,0.45088,0.45074,0.45013,0.45001,0.45155,0.45015,0.45092,0.45001,0.45051,0.45001,0.45136,0.45145,0.45129,0.45123,0.45056,0.44960,0.44983,0.45020,0.44964,0.45018,0.45109,0.45091,0.45105,0.45015,0.45021,0.44989,0.44980,0.45098,0.44985,0.44965,0.44926,0.45097,0.45075,0.44981,0.44965,0.45075,0.44960,0.44947,0.44952,0.45052,0.45017,0.45034,0.44939,0.44946,0.44941,0.44914
