0.03800
0.03549
0.03297
0.03309
0.03368
0.02980
0.03167
0.03075
0.03017
0.02698
0.02868
0.02850
0.02966
0.02786
0.02731
0.02776
0.02827
0.02692
0.02666
0.02758
0.02773
0.02819
0.02632
0.02704
0.02703
0.02802
0.02759
0.02617
0.02689
0.02621
0.02738
0.02690
0.02794
0.02905
0.02761
0.02635
0.02685
0.02604
0.02716
0.02562
0.02687
0.02732
0.02642
0.02677
0.02693
0.02719
0.02592
0.02575
0.02669
0.02790
0.02674
0.02713
0.02652
0.02605
0.02476
0.02532
0.02588
0.02520
0.02623
0.02523
0.02643
0.02543
0.02582
0.02648
0.02632
0.02592
0.02546
0.02643
0.02716
0.02692
0.02615
0.02630
0.02580
0.02627
0.02754
0.02837
0.02688
0.02619
0.02753
0.02725
0.02566
0.02739
0.02735
0.02735
0.02778
0.02756
0.02803
0.02805
0.02790
0.02460
0.02724
0.02715
0.02767
0.02741
0.02968
0.02869
0.02964
0.02713
0.02784
0.02646
0.02886
0.02729
0.02960
0.02918
0.02909
0.02848
0.02877
0.02791
0.02743
0.03010
0.02773
0.03030
0.02834
0.02925
0.02727
0.02781
0.02989
0.02952
0.02836
0.02823
0.02867
0.02704
0.02720
0.02892
0.02935
0.02633
0.02902
0.03054
0.02853
0.02837
0.02731
0.03002
0.02843
0.03029
0.02864
0.02851
0.02830
0.02817
0.03056
0.02796
0.03323
0.02957
0.03151
0.03027
0.03040
0.02888
0.03017
0.03053
0.02948
0.02849
0.02924
0.02839
0.02798
0.03285
0.03101
0.03323
0.03033
0.02950
0.02769
0.03063
0.03198
0.02948
0.02872
0.03130
0.02944
0.02845
0.02854
0.03122
0.03150
0.03106
0.03106
0.03032
0.02927
0.03006
0.02930
0.02906
0.02784
0.02808
0.02949
0.02929
0.02935
0.03015
0.02937
0.02874
0.03045
0.03001
0.02552
0.03226
0.02959
0.02956
0.03508
0.03333
0.03061
0.03004
0.03172
0.02777
0.03377
0.02987
0.03230
0.03231
0.03186
0.03185
0.03314
0.03143
0.03115
0.03266
0.03059
0.03031
0.03267
0.03507
0.03470
0.03101
0.03096
0.03274
0.03262
0.02977
0.03334
0.02955
0.03229
0.02989
0.03263
0.03399
0.03190
0.03316
0.03069
0.03541
0.03209
0.03394
0.03071
0.03490
0.02980
0.03509
0.03323
